1559913687248,0,5200;
1559913687248,4,5200;
1559913687248,3,5200;
1559913687248,2,5200;
1559913687248,4,5200;
1559913687248,2,5200;
1559913687248,0,5200;
1559913687248,4,5200;
1559913687248,1,5200;
1559913687248,0,5200;
1559913687248,4,5200;
1559913687248,0,5200;
1559913687248,1,5200;
1559913687248,4,5200;
1559913687248,0,5200;
1559913687248,4,5200;
1559913687248,2,5200;
1559913687248,0,5200;
1559913687248,4,5200;
1559913687248,2,5200;
1559913687248,255,5200;
1559913687248,2,5200;
1559913687248,2,5200;
1559913687248,0,5200;
1559913687248,4,5200;
1559913687248,2,5200;
1559913687248,0,5200;
1559913687248,5,5200;
1559913687248,2,5200;
1559913687248,5,5200;
1559913687248,2,5200;
1559913687248,3,5200;
1559913687248,1,5200;
1559913687248,2,5200;
1559913687248,3,5200;
1559913687248,0,5200;
1559913687248,3,5200;
1559913687248,2,5200;
1559913687248,1,5200;
1559913687248,5,5200;
1559913687248,2,5200;
1559913687248,1,5200;
1559913687248,3,5200;
1559913687248,2,5200;
1559913687248,0,5200;
1559913687248,5,5200;
1559913687248,2,5200;
1559913687248,0,5200;
1559913687248,4,5200;
1559913687248,1,5200;
1559913687248,2,5200;
1559913687248,5,5200;
1559913687248,0,5200;
1559913687248,2,5200;
1559913687248,4,5200;
1559913687248,0,5200;
1559913687248,3,5200;
1559913687248,5,5200;
1559913687248,2,5200;
1559913687248,4,5200;
1559913687248,3,5200;
1559913687248,0,5200;
1559913687248,3,5200;
1559913687248,3,5200;
1559913687248,0,5200;
1559913687248,3,5200;
1559913687248,1,5200;
1559913687248,1,5200;
1559913687248,5,5200;
1559913687248,1,5200;
1559913687248,2,5200;
1559913687248,5,5200;
1559913687248,255,5200;
1559913687248,16,5200;
1559913687248,3,5200;
1559913687248,2,5200;
1559913687248,2,5200;
1559913687248,4,5200;
1559913687248,1,5200;
1559913687248,3,5200;
1559913687248,4,5200;
1559913687248,1,5200;
1559913687248,3,5200;
1559913687248,4,5200;
1559913687248,1,5200;
1559913687248,3,5200;
1559913687248,4,5200;
1559913687248,1,5200;
1559913687248,5,5200;
1559913687248,1,5200;
1559913687248,1,5200;
1559913687248,2,5200;
1559913687248,33,5200;
1559913687248,1,5200;
1559913687248,2,5200;
1559913687248,2,5200;
1559913687248,0,5200;
1559913687248,4,5200;
1559913687248,1,5200;
1559913687248,3,5200;
1559913687248,4,5200;
1559913687248,0,5200;
1559913687248,3,5200;
1559913687248,4,5200;
1559913687248,1,5200;
1559913687248,0,5200;
1559913687248,1,5200;
1559913687248,2,5200;
1559913687248,255,5200;
1559913687248,24,5200;
1559913687248,5,5200;
1559913687248,1,5200;
1559913687248,3,5200;
1559913687248,3,5200;
1559913687248,2,5200;
1559913687248,2,5200;
1559913687248,2,5200;
1559913687248,1,5200;
1559913687248,3,5200;
1559913687248,3,5200;
1559913687248,255,5200;
1559913687248,4,5200;
1559913687248,2,5200;
1559913687248,1,5200;
1559913687248,4,5200;
1559913687248,1,5200;
1559913687248,1,5200;
1559913687248,4,5200;
1559913687248,1,5200;
1559913687248,2,5200;
1559913687248,4,5200;
1559913687248,4,5200;
1559913687248,1,5200;
1559913687248,0,5200;
1559913687248,3,5200;
1559913687248,1,5200;
1559913687248,0,5200;
1559913687248,4,5200;
1559913687248,2,5200;
1559913687248,0,5200;
1559913687248,3,5200;
1559913687248,255,5200;
1559913687248,2,5200;
1559913687248,2,5200;
1559913687248,1,5200;
1559913687248,3,5200;
1559913687248,4,5200;
1559913687248,2,5200;
1559913687248,4,5200;
1559913687248,3,5200;
1559913687248,1,5200;
1559913687248,3,5200;
1559913687248,5,5200;
1559913687248,2,5200;
1559913687248,5,5200;
1559913687248,2,5200;
1559913687248,2,5200;
1559913687248,3,5200;
1559913687248,3,5200;
1559913687248,0,5200;
1559913687248,3,5200;
1559913687248,1,5200;
1559913687248,2,5200;
1559913687248,5,5200;
1559913687248,2,5200;
1559913687248,0,5200;
1559913687248,1,5200;
1559913687248,4,5200;
1559913687248,0,5200;
1559913687248,0,5200;
1559913687248,1,5200;
1559913687248,3,5200;
1559913687248,4,5200;
1559913687248,1,5200;
1559913687248,4,5200;
1559913687248,3,5200;
1559913687248,0,5200;
1559913687248,3,5200;
1559913687248,14,5200;
1559913687248,12,5200;
1559913687248,255,5200;
1559913687248,255,5200;
1559913687248,2,5200;
1559913687248,5,5200;
1559913687248,255,5200;
1559913687248,1,5200;
1559913687248,4,5200;
1559913687248,3,5200;
1559913687248,3,5200;
1559913687248,4,5200;
1559913687248,1,5200;
1559913687248,2,5200;
1559913687248,3,5200;
1559913687248,0,5200;
1559913687248,4,5200;
1559913687248,3,5200;
1559913687248,1,5200;
1559913687248,3,5200;
1559913687248,3,5200;
1559913687248,1,5200;
1559913687248,3,5200;
1559913687248,0,5200;
1559913687248,1,5200;
1559913687248,4,5200;
1559913687248,255,5200;
1559913687248,0,5200;
1559913687248,5,5200;
1559913687248,2,5200;
1559913687248,1,5200;
1559913687248,3,5200;
1559913687248,0,5200;
1559913687248,3,5200;
1559913687248,6,5200;
1559913687248,0,5200;
1559913687248,3,5200;
1559913687248,2,5200;
1559913687248,1,5200;
1559913687248,3,5200;
1559913687249,4,5200;
1559913687249,0,5200;
1559913687249,3,5200;
1559913687249,3,5200;
1559913687249,2,5200;
1559913687249,4,5200;
1559913687249,2,5200;
1559913687249,1,5200;
1559913687249,5,5200;
1559913687249,0,5200;
1559913687249,2,5200;
1559913687249,5,5200;
1559913687249,0,5200;
1559913687249,1,5200;
1559913687249,3,5200;
1559913687249,1,5200;
1559913687249,4,5200;
1559913687249,4,5200;
1559913687249,9,5200;
1559913687249,3,5200;
1559913687249,4,5200;
1559913687249,0,5200;
1559913687249,4,5200;
1559913687249,3,5200;
1559913687249,1,5200;
1559913687249,3,5200;
1559913687249,2,5200;
1559913687249,1,5200;
1559913687249,4,5200;
1559913687249,1,5200;
1559913687249,0,5200;
1559913687249,4,5200;
1559913687249,1,5200;
1559913687249,1,5200;
1559913687249,4,5200;
1559913687249,2,5200;
1559913687249,1,5200;
1559913687249,4,5200;
1559913687249,2,5200;
1559913687249,4,5200;
1559913687249,3,5200;
1559913687249,2,5200;
1559913687249,3,5200;
1559913687249,5,5200;
1559913687249,0,5200;
1559913687249,4,5200;
1559913687249,3,5200;
1559913687249,2,5200;
1559913687249,4,5200;
1559913687249,4,5200;
1559913687249,0,5200;
1559913687249,3,5200;
1559913687249,1,5200;
1559913687249,2,5200;
1559913687249,4,5200;
1559913687249,0,5200;
1559913687249,1,5200;
1559913687249,4,5200;
1559913687249,0,5200;
1559913687249,1,5200;
1559913687249,4,5200;
1559913687249,0,5200;
1559913687249,2,5200;
1559913687249,4,5200;
1559913687249,1,5200;
1559913687249,3,5200;
1559913687249,3,5200;
1559913687249,254,5200;
1559913687249,3,5200;
1559913687249,4,5200;
1559913687249,0,5200;
1559913687249,4,5200;
1559913687249,2,5200;
1559913687249,1,5200;
1559913687249,33,5200;
1559913687249,38,5200;
1559913687249,38,5200;
1559913687249,5,5200;
1559913687249,1,5200;
1559913687249,0,5200;
1559913687249,3,5200;
1559913687249,0,5200;
1559913687249,3,5200;
1559913687249,3,5200;
1559913687249,0,5200;
1559913687249,4,5200;
1559913687249,4,5200;
1559913687249,0,5200;
1559913687249,5,5200;
1559913687249,5,5200;
1559913687249,3,5200;
1559913687249,4,5200;
1559913687249,3,5200;
1559913687249,1,5200;
1559913687249,4,5200;
1559913687249,2,5200;
1559913687249,0,5200;
1559913687249,4,5200;
1559913687249,1,5200;
1559913687249,255,5200;
1559913687249,2,5200;
1559913687249,1,5200;
1559913687249,2,5200;
1559913687249,4,5200;
1559913687249,255,5200;
1559913687249,3,5200;
1559913687249,3,5200;
1559913687249,22,5200;
1559913687249,3,5200;
1559913687249,4,5200;
1559913687249,255,5200;
1559913687249,3,5200;
1559913687249,2,5200;
1559913687249,1,5200;
1559913687249,4,5200;
1559913687249,2,5200;
1559913687249,1,5200;
1559913687249,4,5200;
1559913687249,0,5200;
1559913687249,3,5200;
1559913687249,13,5200;
1559913687249,12,5200;
1559913687249,1,5200;
1559913687249,2,5200;
1559913687249,2,5200;
1559913687249,2,5200;
1559913687249,3,5200;
1559913687249,0,5200;
1559913687249,3,5200;
1559913687249,3,5200;
1559913687249,1,5200;
1559913687249,2,5200;
1559913687249,32,5200;
1559913687249,3,5200;
1559913687249,4,5200;
1559913687249,0,5200;
1559913687249,2,5200;
1559913687249,3,5200;
1559913687249,0,5200;
1559913687249,4,5200;
1559913687249,0,5200;
1559913687249,3,5200;
1559913687249,5,5200;
1559913687249,0,5200;
1559913687249,3,5200;
1559913687249,5,5200;
1559913687249,255,5200;
1559913687249,1,5200;
1559913687249,5,5200;
1559913687249,1,5200;
1559913687249,2,5200;
1559913687249,2,5200;
1559913687249,3,5200;
1559913687249,4,5200;
1559913687249,4,5200;
1559913687249,0,5200;
1559913687249,4,5200;
1559913687249,4,5200;
1559913687249,2,5200;
1559913687249,4,5200;
1559913687249,2,5200;
1559913687249,3,5200;
1559913687249,3,5200;
1559913687249,2,5200;
1559913687249,0,5200;
1559913687249,3,5200;
1559913687249,1,5200;
1559913687249,0,5200;
1559913687249,4,5200;
1559913687249,0,5200;
1559913687249,1,5200;
1559913687249,3,5200;
1559913687249,1,5200;
1559913687249,3,5200;
1559913687249,3,5200;
1559913687249,3,5200;
1559913687249,3,5200;
1559913687249,3,5200;
1559913687249,2,5200;
1559913687249,0,5200;
1559913687249,2,5200;
1559913687249,2,5200;
1559913687249,255,5200;
1559913687249,4,5200;
1559913687249,2,5200;
1559913687249,2,5200;
1559913687249,3,5200;
1559913687249,2,5200;
1559913687249,21,5200;
1559913687249,5,5200;
1559913687249,0,5200;
1559913687249,4,5200;
1559913687249,2,5200;
1559913687249,3,5200;
1559913687249,4,5200;
1559913687249,1,5200;
1559913687249,0,5200;
1559913687249,3,5200;
1559913687249,41,5200;
1559913687249,1,5200;
1559913687249,3,5200;
1559913687249,255,5200;
1559913687249,0,5200;
1559913687249,4,5200;
1559913687249,255,5200;
1559913687249,2,5200;
1559913687249,5,5200;
1559913687249,2,5200;
1559913687249,3,5200;
1559913687249,3,5200;
1559913687249,1,5200;
1559913687249,3,5200;
1559913687249,2,5200;
1559913687249,1,5200;
1559913687249,2,5200;
1559913687249,3,5200;
1559913687249,1,5200;
1559913687249,4,5200;
1559913687249,2,5200;
1559913687249,1,5200;
1559913687249,4,5200;
1559913687249,2,5200;
1559913687249,255,5200;
1559913687249,2,5200;
1559913687249,3,5200;
1559913687249,255,5200;
1559913687249,4,5200;
1559913687249,3,5200;
1559913687249,3,5200;
1559913687249,4,5200;
1559913687249,1,5200;
1559913687249,3,5200;
1559913687249,1,5200;
1559913687249,1,5200;
1559913687249,4,5200;
1559913687249,4,5200;
1559913687249,1,5200;
1559913687249,4,5200;
1559913687249,2,5200;
1559913687249,0,5200;
1559913687249,3,5200;
1559913687249,255,5200;
1559913687249,255,5200;
1559913687249,6,5200;
1559913687249,5,5200;
1559913687249,4,5200;
1559913687249,0,5200;
1559913687249,3,5200;
1559913687249,2,5200;
1559913687249,0,5200;
1559913687249,5,5200;
1559913687249,1,5200;
1559913687249,1,5200;
1559913687249,4,5200;
1559913687249,0,5200;
1559913687249,2,5200;
1559913687249,3,5200;
1559913687249,1,5200;
1559913687249,1,5200;
1559913687249,4,5200;
1559913687249,0,5200;
1559913687249,4,5200;
1559913687249,4,5200;
1559913687249,0,5200;
1559913687249,1,5200;
1559913687249,3,5200;
1559913687249,255,5200;
1559913687249,3,5200;
1559913687249,4,5200;
1559913687249,1,5200;
1559913687249,2,5200;
1559913687249,3,5200;
1559913687249,1,5200;
1559913687249,3,5200;
1559913687249,0,5200;
1559913687249,1,5200;
1559913687249,3,5200;
1559913687249,1,5200;
1559913687249,0,5200;
1559913687249,4,5200;
1559913687249,255,5200;
1559913687249,1,5200;
1559913687249,4,5200;
1559913687249,0,5200;
1559913687249,3,5200;
1559913687249,3,5200;
1559913687249,0,5200;
1559913687249,12,5200;
1559913687249,5,5200;
1559913687249,1,5200;
1559913687249,3,5200;
1559913687249,3,5200;
1559913687249,2,5200;
1559913687249,4,5200;
1559913687249,3,5200;
1559913687249,0,5200;
1559913687249,4,5200;
1559913687250,1,5200;
1559913687250,255,5200;
1559913687250,2,5200;
1559913687250,2,5200;
1559913687250,1,5200;
1559913687250,4,5200;
1559913687250,2,5200;
1559913687250,2,5200;
1559913687250,3,5200;
1559913687250,34,5200;
1559913687250,3,5200;
1559913687250,3,5200;
1559913687250,1,5200;
1559913687250,3,5200;
1559913687250,3,5200;
1559913687250,2,5200;
1559913687250,4,5200;
1559913687250,2,5200;
1559913687250,2,5200;
1559913687250,4,5200;
1559913687250,1,5200;
1559913687250,2,5200;
1559913687250,0,5200;
1559913687250,3,5200;
1559913687250,3,5200;
1559913687250,0,5200;
1559913687250,27,5200;
1559913687250,4,5200;
1559913687250,0,5200;
1559913687250,3,5200;
1559913687250,1,5200;
1559913687250,0,5200;
1559913687250,4,5200;
1559913687250,2,5200;
1559913687250,2,5200;
1559913687250,4,5200;
1559913687250,0,5200;
1559913687250,1,5200;
1559913687250,1,5200;
1559913687250,1,5200;
1559913687250,1,5200;
1559913687250,4,5200;
1559913687250,1,5200;
1559913687250,3,5200;
1559913687250,2,5200;
1559913687250,1,5200;
1559913687250,4,5200;
1559913687250,4,5200;
1559913687250,1,5200;
1559913687250,255,5200;
1559913687250,2,5200;
1559913687250,3,5200;
1559913687250,255,5200;
1559913687250,2,5200;
1559913687250,3,5200;
1559913687250,1,5200;
1559913687250,4,5200;
1559913687250,5,5200;
1559913687250,1,5200;
1559913687250,4,5200;
1559913687250,3,5200;
1559913687250,1,5200;
1559913687250,5,5200;
1559913687250,0,5200;
1559913687250,1,5200;
1559913687250,4,5200;
1559913687250,1,5200;
1559913687250,1,5200;
1559913687250,5,5200;
1559913687250,1,5200;
1559913687250,1,5200;
1559913687250,4,5200;
1559913687250,0,5200;
1559913687250,2,5200;
1559913687250,5,5200;
1559913687250,2,5200;
1559913687250,5,5200;
1559913687250,3,5200;
1559913687250,2,5200;
1559913687250,3,5200;
1559913687250,3,5200;
1559913687250,0,5200;
1559913687250,4,5200;
1559913687250,1,5200;
1559913687250,4,5200;
1559913687250,1,5200;
1559913687250,4,5200;
1559913687250,3,5200;
1559913687250,2,5200;
1559913687250,4,5200;
1559913687250,3,5200;
1559913687250,0,5200;
1559913687250,5,5200;
1559913687250,2,5200;
1559913687250,2,5200;
1559913687250,4,5200;
1559913687250,9,5200;
1559913687250,0,5200;
1559913687250,5,5200;
1559913687250,1,5200;
1559913687250,1,5200;
1559913687250,5,5200;
1559913687250,1,5200;
1559913687250,2,5200;
1559913687250,3,5200;
1559913687250,1,5200;
1559913687250,3,5200;
1559913687250,2,5200;
1559913687250,1,5200;
1559913687250,2,5200;
1559913687250,4,5200;
1559913687250,1,5200;
1559913687250,3,5200;
1559913687250,1,5200;
1559913687250,3,5200;
1559913687250,4,5200;
1559913687250,1,5200;
1559913687250,1,5200;
1559913687250,0,5200;
1559913687250,3,5200;
1559913687250,0,5200;
1559913687250,1,5200;
1559913687250,4,5200;
1559913687250,1,5200;
1559913687250,3,5200;
1559913687250,4,5200;
1559913687250,2,5200;
1559913687250,4,5200;
1559913687250,4,5200;
1559913687250,0,5200;
1559913687250,2,5200;
1559913687250,2,5200;
1559913687250,1,5200;
1559913687250,2,5200;
1559913687250,1,5200;
1559913687250,1,5200;
1559913687250,3,5200;
1559913687250,255,5200;
1559913687250,0,5200;
1559913687250,3,5200;
1559913687250,255,5200;
1559913687250,3,5200;
1559913687250,2,5200;
1559913687250,1,5200;
1559913687250,4,5200;
1559913687250,3,5200;
1559913687250,2,5200;
1559913687250,4,5200;
1559913687250,2,5200;
1559913687250,2,5200;
1559913687250,2,5200;
1559913687250,4,5200;
1559913687250,1,5200;
1559913687250,3,5200;
1559913687250,3,5200;
1559913687250,1,5200;
1559913687250,254,5200;
1559913687250,1,5200;
1559913687250,2,5200;
1559913687250,0,5200;
1559913687250,1,5200;
1559913687250,4,5200;
1559913687250,2,5200;
1559913687250,4,5200;
1559913687250,3,5200;
1559913687250,1,5200;
1559913687250,3,5200;
1559913687250,3,5200;
1559913687250,2,5200;
1559913687250,2,5200;
1559913687250,0,5200;
1559913687250,1,5200;
1559913687250,4,5200;
1559913687250,0,5200;
1559913687250,1,5200;
1559913687250,3,5200;
1559913687250,0,5200;
1559913687250,0,5200;
1559913687250,3,5200;
1559913687250,1,5200;
1559913687250,2,5200;
1559913687250,4,5200;
1559913687250,1,5200;
1559913687250,3,5200;
1559913687250,0,5200;
1559913687250,1,5200;
1559913687250,4,5200;
1559913687250,1,5200;
1559913687250,255,5200;
1559913687250,2,5200;
1559913687250,0,5200;
1559913687250,1,5200;
1559913687250,1,5200;
1559913687250,0,5200;
1559913687250,2,5200;
1559913687250,4,5200;
1559913687250,23,5200;
1559913687250,3,5200;
1559913687250,1,5200;
1559913687250,4,5200;
1559913687250,1,5200;
1559913687250,255,5200;
1559913687250,3,5200;
1559913687250,1,5200;
1559913687250,1,5200;
1559913687250,3,5200;
1559913687250,32,5200;
1559913687250,42,5200;
1559913687250,38,5200;
1559913687250,0,5200;
1559913687250,3,5200;
1559913687250,0,5200;
1559913687250,0,5200;
1559913687250,3,5200;
1559913687250,1,5200;
1559913687250,2,5200;
1559913687250,3,5200;
1559913687250,0,5200;
1559913687250,3,5200;
1559913687250,4,5200;
1559913687250,1,5200;
1559913687250,5,5200;
1559913687250,4,5200;
1559913687250,2,5200;
1559913687250,4,5200;
1559913687250,0,5200;
1559913687250,1,5200;
1559913687250,3,5200;
1559913687250,2,5200;
1559913687250,2,5200;
1559913687250,5,5200;
1559913687250,4,5200;
1559913687250,3,5200;
1559913687250,1,5200;
1559913687250,0,5200;
1559913687250,2,5200;
1559913687250,3,5200;
1559913687250,0,5200;
1559913687250,4,5200;
1559913687250,20,5200;
1559913687250,0,5200;
1559913687250,5,5200;
1559913687250,1,5200;
1559913687250,1,5200;
1559913687250,5,5200;
1559913687250,1,5200;
1559913687250,1,5200;
1559913687250,3,5200;
1559913687250,1,5200;
1559913687250,1,5200;
1559913687250,5,5200;
1559913687250,2,5200;
1559913687250,14,5200;
1559913687250,11,5200;
1559913687250,3,5200;
1559913687250,6,5200;
1559913687250,4,5200;
1559913687250,0,5200;
1559913687250,4,5200;
1559913687250,2,5200;
1559913687250,1,5200;
1559913687250,5,5200;
1559913687250,1,5200;
1559913687250,2,5200;
1559913687250,6,5200;
1559913687250,3,5200;
1559913687250,2,5200;
1559913687250,5,5200;
1559913687250,0,5200;
1559913687250,0,5200;
1559913687250,1,5200;
1559913687250,1,5200;
1559913687250,2,5200;
1559913687250,5,5200;
1559913687250,2,5200;
1559913687250,3,5200;
1559913687250,5,5200;
1559913687250,1,5200;
1559913687250,2,5200;
1559913687250,4,5200;
1559913687250,0,5200;
1559913687250,3,5200;
1559913687250,3,5200;
1559913687250,2,5200;
1559913687250,5,5200;
1559913687250,1,5200;
1559913687250,0,5200;
1559913687250,2,5200;
1559913687250,1,5200;
1559913687250,2,5200;
1559913687250,4,5200;
1559913687250,1,5200;
1559913687250,3,5200;
1559913687250,3,5200;
1559913687250,255,5200;
1559913687250,5,5200;
1559913687250,3,5200;
1559913687250,0,5200;
1559913687250,4,5200;
1559913687250,4,5200;
1559913687250,1,5200;
1559913687250,4,5200;
1559913687250,3,5200;
1559913687250,1,5200;
1559913687250,4,5200;
1559913687250,1,5200;
1559913687250,2,5200;
1559913687250,3,5200;
1559913687250,1,5200;
1559913687250,1,5200;
1559913687250,4,5200;
1559913687251,0,5200;
1559913687251,2,5200;
1559913687251,3,5200;
1559913687251,0,5200;
1559913687251,3,5200;
1559913687251,4,5200;
1559913687251,1,5200;
1559913687251,3,5200;
1559913687251,4,5200;
1559913687251,0,5200;
1559913687251,21,5200;
1559913687251,3,5200;
1559913687251,1,5200;
1559913687251,5,5200;
1559913687251,3,5200;
1559913687251,2,5200;
1559913687251,5,5200;
1559913687251,0,5200;
1559913687251,0,5200;
1559913687251,2,5200;
1559913687251,40,5200;
1559913687251,0,5200;
1559913687251,5,5200;
1559913687251,1,5200;
1559913687251,3,5200;
1559913687251,4,5200;
1559913687251,1,5200;
1559913687251,4,5200;
1559913687251,4,5200;
1559913687251,1,5200;
1559913687251,3,5200;
1559913687251,3,5200;
1559913687251,1,5200;
1559913687251,5,5200;
1559913687251,3,5200;
1559913687251,1,5200;
1559913687251,5,5200;
1559913687251,3,5200;
1559913687251,0,5200;
1559913687251,3,5200;
1559913687251,255,5200;
1559913687251,2,5200;
1559913687251,3,5200;
1559913687251,2,5200;
